module,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_FDR
black,GO:0006569,2.0486295322496203e-6,0.9999999806365261,4,7,tryptophan catabolic process,BP,0.007321801948260143
black,GO:0051336,8.581160466894114e-6,1,3,3,regulation of hydrolase activity,BP,0.015334533754339782
black,GO:0010120,2.9876679065444893e-5,0.999998558801349,5,22,camalexin biosynthetic process,BP,0.03559308365996668
black,GO:0009684,4.645176643055406e-5,0.9999986240906391,4,13,indoleacetic acid biosynthetic process,BP,0.04150465330570005
blue,GO:0042742,2.0804317475017634e-18,1,52,382,defense response to bacterium,BP,7.435463065571302e-15
blue,GO:0006952,1.0757186075607092e-17,1,59,516,defense response,BP,1.9223091517109873e-14
blue,GO:0009611,1.341236968058332e-12,1,32,223,response to wounding,BP,1.597860307946826e-9
blue,GO:0006468,3.632828953595707e-11,1,63,822,protein phosphorylation,BP,3.085260493834009e-8
blue,GO:0010112,4.316256986337451e-11,1,9,13,regulation of systemic acquired resistance,BP,3.085260493834009e-8
blue,GO:0009626,2.741391979709142e-10,0.9999999999734022,17,74,plant-type hypersensitive response,BP,1.5978336063245232e-7
blue,GO:0050832,3.1295006279439457e-10,1,29,225,defense response to fungus,BP,1.5978336063245232e-7
blue,GO:0009751,2.674628921041151e-9,0.9999999994740948,25,180,response to salicylic acid,BP,1.1948904704751344e-6
blue,GO:2000022,7.951906297341086e-9,0.9999999992879605,13,49,regulation of jasmonic acid mediated signaling pathway,BP,3.1577903451885602e-6
blue,GO:0009753,1.6570821777984955e-8,0.9999999965840601,23,167,response to jasmonic acid,BP,5.922411703451823e-6
blue,GO:0009627,9.58761079799815e-8,0.999999990184613,12,52,systemic acquired resistance,BP,3.1151019083677625e-5
blue,GO:0006749,3.074375958996984e-7,0.9999999692248495,11,45,glutathione metabolic process,BP,9.15651639787935e-5
blue,GO:0009407,5.948565463405378e-7,0.9999999454405666,10,38,toxin catabolic process,BP,1.6353979204777552e-4
blue,GO:0009816,1.0246826456039742e-6,0.9999998801740156,11,55,NA,NA,2.6158684109918597e-4
blue,GO:0010150,1.2752618930066812e-6,0.9999997225664312,18,143,leaf senescence,BP,3.0385240037372524e-4
blue,GO:0031347,1.7850546307884014e-6,0.9999998084031865,10,46,regulation of defense response,BP,3.9873657815235917e-4
blue,GO:0002229,2.0630903894308454e-6,0.9999997741597179,10,47,defense response to oomycetes,BP,4.337344148132848e-4
blue,GO:1900056,2.6051971874670516e-6,0.9999999065428976,6,13,negative regulation of leaf senescence,BP,5.172763748892912e-4
blue,GO:0009817,7.541122336613236e-6,0.9999990257337547,10,53,NA,NA,0.0013667712552560194
blue,GO:0006032,7.648412172669386e-6,0.9999996434201819,6,15,chitin catabolic process,BP,0.0013667712552560194
blue,GO:0010200,1.2378645615929993e-5,0.9999969443533333,17,145,response to chitin,BP,0.002106727591968276
blue,GO:0010186,4.1854419955045764e-5,1,3,3,positive regulation of cellular defense response,BP,0.006390436282763319
blue,GO:1900067,4.419962617875137e-5,1,3,3,regulation of cellular response to alkaline pH,BP,0.006390436282763319
blue,GO:0010729,4.445864195996517e-5,1,3,3,positive regulation of hydrogen peroxide biosynthetic process,BP,0.006390436282763319
blue,GO:0062034,4.4700869353408776e-5,1,3,3,L-pipecolic acid biosynthetic process,BP,0.006390436282763319
blue,GO:0009617,4.929000030701208e-5,0.9999876548400937,15,133,response to bacterium,BP,0.006775479272971584
blue,GO:0009697,7.080470309844411e-5,0.9999962354799915,5,15,salicylic acid biosynthetic process,BP,0.009372444773105159
blue,GO:0051707,1.0592018494331532e-4,0.9999854635078289,8,44,response to other organism,BP,0.013519955035264604
blue,GO:0009620,1.1347655801480958e-4,0.9999768075119221,11,86,response to fungus,BP,0.013985007529135498
blue,GO:0016998,1.2082661975152093e-4,0.9999894170363373,6,23,cell wall macromolecule catabolic process,BP,0.014394477966397862
blue,GO:0042372,1.6569341680911087e-4,0.9999937510128563,4,10,phylloquinone biosynthetic process,BP,0.018566840772875137
blue,GO:0019725,1.6623920110016912e-4,0.9999985133980243,3,4,cellular homeostasis,BP,0.018566840772875137
blue,GO:0002237,1.9081953436786282e-4,0.9999711560244229,8,48,response to molecule of bacterial origin,BP,0.020666333813052776
blue,GO:0000272,2.2670559989975588e-4,0.9999839160060735,5,17,polysaccharide catabolic process,BP,0.0238307592365214
blue,GO:0031349,3.6616007851312865e-4,0.9999822536604787,4,11,positive regulation of defense response,BP,0.03739017487445491
blue,GO:0052542,4.455983574382926e-4,0.9999902385022045,3,6,defense response by callose deposition,BP,0.044238014707901605
brown,GO:0045944,7.965786688135771e-12,1,18,94,positive regulation of transcription by RNA polymerase II,BP,2.8469721623397247e-8
brown,GO:0006355,2.2745892542896287e-9,1,75,1464,regulation of DNA-templated transcription,BP,4.064690997415567e-6
brown,GO:0030154,7.71505606275653e-9,0.9999999986024525,21,190,cell differentiation,BP,9.191203456097278e-6
brown,GO:0010048,1.1034729347707394e-8,0.9999999995100735,9,26,vernalization response,BP,9.859530672176556e-6
brown,GO:0007275,3.5270059207720325e-7,0.9999999026730886,26,325,multicellular organism development,BP,2.5211038321678485e-4
brown,GO:0009739,1.724471152228013e-6,0.9999997282339635,13,95,response to gibberellin,BP,0.0010272099830104862
brown,GO:0045962,7.23228157466351e-6,0.9999999217653358,4,6,"positive regulation of development, heterochronic",BP,0.003692596335406769
brown,GO:0009908,2.2856116529927844e-5,0.9999939818660664,17,228,flower development,BP,0.010210970059745264
brown,GO:0009733,3.0860992876178666e-5,0.9999906021990586,20,286,response to auxin,BP,0.012255243171051394
brown,GO:0010582,4.7564003712811946e-5,0.999997596949636,5,17,floral meristem determinacy,BP,0.016548403137628523
brown,GO:0010077,5.0932410328459354e-5,0.9999986659575238,4,9,maintenance of inflorescence meristem identity,BP,0.016548403137628523
brown,GO:0009734,1.308439022372506e-4,0.9999618260373058,16,225,auxin-activated signaling pathway,BP,0.03896967554966114
brown,GO:0010223,1.5086573206066182e-4,0.9999937747574945,4,14,secondary shoot formation,BP,0.041476471260369636
brown,GO:0006857,1.9345016248693465e-4,0.9999747333491844,7,55,oligopeptide transport,BP,0.0493850629091646
cyan,GO:0019761,2.71418900201454e-15,1,11,41,glucosinolate biosynthetic process,BP,9.700511493199965e-12
cyan,GO:0006949,1.0846265447046133e-11,1,7,17,syncytium formation,BP,1.938227635387144e-8
cyan,GO:0045490,3.0764347432570044e-11,1,10,74,pectin catabolic process,BP,3.665059257466844e-8
cyan,GO:0009828,4.953923856324802e-9,0.9999999998847808,7,35,plant-type cell wall loosening,BP,4.4263309656262105e-6
cyan,GO:0009831,3.09706764675163e-8,0.9999999993681985,6,27,plant-type cell wall modification involved in multidimensional cell growth,BP,2.2137839538980647e-5
cyan,GO:0009664,1.240698609843724e-7,0.9999999949484981,7,58,plant-type cell wall organization,BP,7.390428052635782e-5
cyan,GO:0009098,8.781356055202242e-6,0.9999998149410466,4,21,leucine biosynthetic process,BP,0.004389718528930838
cyan,GO:0009625,9.825894860505513e-6,0.999999599509835,5,43,response to insect,BP,0.004389718528930838
cyan,GO:0009624,2.9987531886654833e-5,0.9999977205520734,6,102,response to nematode,BP,0.011908382106989374
cyan,GO:0009826,3.5297165976901335e-5,0.9999964142143775,7,160,unidimensional cell growth,BP,0.012615207120144536
darkgreen,GO:0080163,3.6605588718975077e-8,0.9999999998249874,4,16,regulation of protein serine/threonine phosphatase activity,BP,1.3082837408161694e-4
darkgreen,GO:0071369,1.2845928280344725e-6,0.9999999830781151,4,37,cellular response to ethylene stimulus,BP,0.0022955673836976024
darkgreen,GO:0010629,1.2950783584376246e-5,0.9999998805799304,3,21,negative regulation of gene expression,BP,0.012748484220608211
darkgreen,GO:0034756,1.426802934595211e-5,0.9999999899895093,2,3,regulation of iron ion transport,BP,0.012748484220608211
darkgreen,GO:0071215,5.215773543992877e-5,0.9999991989992469,3,33,cellular response to abscisic acid stimulus,BP,0.03728234929246108
