cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition
10,GO:0042742,3.138967627313333e-14,1,31,726,defense response to bacterium,BP,1.189354833989022e-10,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.
10,GO:0009626,3.1766065278912206e-8,0.9999999972234528,11,140,plant-type hypersensitive response,BP,6.0180810670899174e-5,plant-type hypersensitive response,"The rapid, localized death of plant cells in response to invasion by a pathogen."
10,GO:0050832,4.974526408030381e-8,0.9999999918113243,17,469,defense response to fungus,BP,6.282826853342372e-5,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.
10,GO:0009409,5.754390868455247e-7,0.9999998715614591,19,696,response to cold,BP,5.450846750144233e-4,response to cold,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cold stimulus, a temperature stimulus below the optimal temperature for that organism."
10,GO:0010112,7.205545086160803e-7,0.9999999839813136,5,22,regulation of systemic acquired resistance,BP,5.460362066292656e-4,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance."
10,GO:0010200,4.828037965158271e-6,0.9999992784327164,11,286,response to chitin,BP,0.0030489059749974484,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus."
10,GO:0051258,2.2966335608972094e-5,0.9999998180683037,3,6,protein polymerization,BP,0.012431349374627896,protein polymerization,"The process of creating protein polymers, compounds composed of a large number of component monomers; polymeric proteins may be made up of different or identical monomers. Polymerization occurs by the addition of extra monomers to an existing poly- or oligomeric protein."
10,GO:0009697,3.0907251016151896e-5,0.9999990872750031,4,21,salicylic acid biosynthetic process,BP,0.014638446762524942,salicylic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of salicylic acid (2-hydroxybenzoic acid), a derivative of benzoic acid."
10,GO:0010120,5.698531487814386e-5,0.9999979635162974,4,27,camalexin biosynthetic process,BP,0.023990817563698565,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin."
10,GO:0006952,1.0130222868043063e-4,0.9999629788494429,23,1165,defense response,BP,0.038383414447015166,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."
10,GO:0009627,1.1170208005546053e-4,0.999989005087727,6,104,systemic acquired resistance,BP,0.038476289211830904,systemic acquired resistance,The salicylic acid mediated response to a pathogen which confers broad spectrum resistance.
10,GO:0009617,1.3591942045907763e-4,0.9999760535953295,9,241,response to bacterium,BP,0.04291655700995376,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium."
10,GO:0009751,1.640483358075883e-4,0.9999667686370534,10,347,response to salicylic acid,BP,0.04781378033653477,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus."
1,GO:0051603,3.0837472519105513e-6,0.9999996695859009,9,151,proteolysis involved in cellular protein catabolic process,BP,0.01168431833748908,proteolysis involved in cellular protein catabolic process,The hydrolysis of a peptide bond or bonds within a protein as part of the chemical reactions and pathways resulting in the breakdown of a protein by individual cells.
