category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition
GO:0006412,2.5139009416098373e-76,1,417,715,translation,BP,9.525170667759673e-73,translation,"The cellular metabolic process in which a protein is formed, using the sequence of a mature mRNA or circRNA molecule to specify the sequence of amino acids in a polypeptide chain. Translation is mediated by the ribosome, and begins with the formation of a ternary complex between aminoacylated initiator methionine tRNA, GTP, and initiation factor 2, which subsequently associates with the small subunit of the ribosome and an mRNA or circRNA. Translation ends with the release of a polypeptide chain from the ribosome."
GO:0009651,2.1658355288221803e-38,1,566,1045,response to salt stress,BP,4.1031754093536204e-35,response to salt stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment."
GO:0046686,8.729195394736653e-23,1,395,753,response to cadmium ion,BP,1.1024973783552393e-19,response to cadmium ion,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cadmium (Cd) ion stimulus."
GO:0042254,4.4079918411580096e-20,1,127,236,ribosome biogenesis,BP,4.1754702715369244e-17,ribosome biogenesis,"A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of ribosome subunits; includes transport to the sites of protein synthesis."
GO:0009414,5.762949109773502e-20,1,315,596,response to water deprivation,BP,4.36716283538636e-17,response to water deprivation,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a water deprivation stimulus, prolonged deprivation of water."
GO:0009408,2.798669129307993e-19,1,181,305,response to heat,BP,1.7673595551579974e-16,response to heat,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism."
GO:0009737,5.874026911342686e-16,1,402,832,response to abscisic acid,BP,3.1795268524396344e-13,response to abscisic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abscisic acid stimulus."
GO:0006979,3.842849600140846e-15,1,253,502,response to oxidative stress,BP,1.8200696418667084e-12,response to oxidative stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals."
GO:0055114,1.8650775052866344e-14,1,849,1923,oxidation-reduction process,BP,7.486321398167203e-12,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons."
GO:0009409,1.9758040111288475e-14,1,330,696,response to cold,BP,7.486321398167203e-12,response to cold,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cold stimulus, a temperature stimulus below the optimal temperature for that organism."
GO:0006355,1.3918438342536216e-11,1,1189,2992,"regulation of transcription, DNA-templated",BP,4.749521183467885e-9,"regulation of transcription, DNA-templated","Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription."
GO:0034605,1.5042030668148486e-11,1,77,117,cellular response to heat,BP,4.749521183467885e-9,cellular response to heat,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism."
GO:0009735,1.1833997135427948e-10,1,201,412,response to cytokinin,BP,3.449155011241269e-8,response to cytokinin,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cytokinin stimulus."
GO:0006457,1.3334999827214968e-10,1,205,423,protein folding,BP,3.552097703380422e-8,protein folding,The process of assisting in the covalent and noncovalent assembly of single chain polypeptides or multisubunit complexes into the correct tertiary structure.
GO:0002181,1.406214451061133e-10,0.9999999999732282,49,83,cytoplasmic translation,BP,3.552097703380422e-8,cytoplasmic translation,The chemical reactions and pathways resulting in the formation of a protein in the cytoplasm. This is a ribosome-mediated process in which the information in messenger RNA (mRNA) is used to specify the sequence of amino acids in the protein.
GO:0042742,4.1105202360365126e-10,1,341,726,defense response to bacterium,BP,9.734225733963966e-8,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.
GO:0009611,4.6402619671390857e-10,1,210,419,response to wounding,BP,1.0342325054994115e-7,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."
GO:0080167,5.4482447725863e-10,1,134,254,response to karrikin,BP,1.1468555246294161e-7,response to karrikin,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a karrikin stimulus. Karrikins are signaling molecules in smoke from burning vegetation that trigger seed germination for many angiosperms (flowering plants)."
GO:0006970,1.5544911506333873e-9,1,134,252,response to osmotic stress,BP,3.099982615657845e-7,response to osmotic stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of solutes outside the organism or cell."
