cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition,GO_result
3,GO:0010345,8.680461991774005e-11,1,9,41,suberin biosynthetic process,BP,3.2890270486831703e-7,suberin biosynthetic process,The chemical reactions and pathways resulting in the formation of suberin monomers and suberin polyesters. Suberin monomers are derived from fatty acids and trans-cinnamic acids. The monomers are then cross-linked with glycerols.,NA
3,GO:0009751,5.9387226503169804e-8,0.9999999923263938,15,347,response to salicylic acid,BP,1.125091006102552e-4,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus.",NA
3,GO:0006631,5.340013510020237e-7,0.9999999632669155,8,85,fatty acid metabolic process,BP,6.744437063155559e-4,fatty acid metabolic process,"The chemical reactions and pathways involving fatty acids, aliphatic monocarboxylic acids liberated from naturally occurring fats and oils by hydrolysis.",NA
3,GO:0006629,4.303454516905667e-6,0.9999993679079857,11,220,lipid metabolic process,BP,0.004076447291138893,lipid metabolic process,"The chemical reactions and pathways involving lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent. Includes fatty acids; neutral fats, other fatty-acid esters, and soaps; long-chain (fatty) alcohols and waxes; sphingoids and other long-chain bases; glycolipids, phospholipids and sphingolipids; and carotenes, polyprenols, sterols, terpenes and other isoprenoids.",NA
3,GO:0010143,6.172288321247245e-6,0.9999997767924131,5,29,cutin biosynthetic process,BP,0.0046773600898411625,cutin biosynthetic process,"The chemical reactions and pathways resulting in the formation of cutin, a waxy substance, which combined with cellulose forms a substance nearly impervious to water and constituting the cuticle in plants.",NA
3,GO:0019441,1.9510881809161163e-5,0.9999998382542882,3,7,tryptophan catabolic process to kynurenine,BP,0.012321121862485275,tryptophan catabolic process to kynurenine,"The chemical reactions and pathways resulting in the breakdown of tryptophan into other compounds, including kynurenine.",NA
3,GO:0055114,4.35468845682381e-5,0.9999817922969303,33,1923,oxidation-reduction process,BP,0.02357130651843631,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons.",NA
3,GO:0009744,7.490508728323709e-5,0.9999912710144382,7,136,response to sucrose,BP,0.035476921964523164,response to sucrose,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a sucrose stimulus.",NA
4,GO:0071732,8.887226743667276e-12,1,13,52,cellular response to nitric oxide,BP,2.5976353546818382e-8,cellular response to nitric oxide,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitric oxide stimulus.",NA
4,GO:0010200,1.3711456081719917e-11,1,26,286,response to chitin,BP,2.5976353546818382e-8,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus.",NA
4,GO:0006952,4.6509949434951133e-11,1,57,1165,defense response,BP,5.874206613634328e-8,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",NA
4,GO:0071281,2.3228948598545099e-10,0.9999999999825753,14,77,cellular response to iron ion,BP,2.2003621559971845e-7,cellular response to iron ion,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an iron ion stimulus.",NA
4,GO:0009407,9.886978252702718e-8,0.9999999919599625,10,67,toxin catabolic process,BP,7.492352119898119e-5,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism.",NA
