category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition
GO:0010200,4.095158085498601e-12,1,36,286,response to chitin,BP,1.55165539859542e-8,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus."
GO:0042742,1.5791765839197687e-10,1,62,726,defense response to bacterium,BP,2.991750038236002e-7,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.
GO:0009611,2.727470599343032e-9,1,41,419,response to wounding,BP,3.4447953669702495e-6,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."
GO:0006952,9.23631560578e-9,1,80,1165,defense response,BP,8.749099957575105e-6,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."
GO:2000022,3.8081324740596315e-8,0.9999999944876016,16,89,regulation of jasmonic acid mediated signaling pathway,BP,2.8858027888423888e-5,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway."
GO:0009626,5.899026972812581e-8,0.9999999879587316,21,140,plant-type hypersensitive response,BP,3.5968298269948764e-5,plant-type hypersensitive response,"The rapid, localized death of plant cells in response to invasion by a pathogen."
GO:0050832,6.644974607802621e-8,0.9999999788978243,39,469,defense response to fungus,BP,3.5968298269948764e-5,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.
GO:0010112,4.6644722802877625e-7,0.9999999739869084,8,22,regulation of systemic acquired resistance,BP,2.2092106837512916e-4,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance."
GO:0009407,1.147806048660697e-6,0.9999998603641717,11,67,toxin catabolic process,BP,4.832263464861535e-4,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism."
GO:0009627,1.5965390114882629e-6,0.9999997055275032,15,104,systemic acquired resistance,BP,5.886216451439383e-4,systemic acquired resistance,The salicylic acid mediated response to a pathogen which confers broad spectrum resistance.
GO:0006979,1.7088514374725048e-6,0.9999993449677672,38,502,response to oxidative stress,BP,5.886216451439383e-4,response to oxidative stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals."
GO:0010120,3.844295357231387e-6,0.9999996961178794,8,27,camalexin biosynthetic process,BP,0.0011316156319436798,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin."
GO:0006468,3.882555612369448e-6,0.999997956286927,94,1484,protein phosphorylation,BP,0.0011316156319436798,protein phosphorylation,The process of introducing a phosphate group on to a protein.
GO:0009617,5.522888803387416e-6,0.9999982987191445,24,241,response to bacterium,BP,0.0014947304054310658,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium."
GO:0006749,6.475601451179696e-6,0.9999989358307197,12,85,glutathione metabolic process,BP,0.0016357369265679912,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle."
GO:0009409,1.3538254659701345e-5,0.9999938131866369,45,696,response to cold,BP,0.0032060279316005248,response to cold,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cold stimulus, a temperature stimulus below the optimal temperature for that organism."
